# Column descriptions
# time - UTC
# observation_id - CPS internal ID
# tel - Instrument
# bjd - BJD_TDB
# mnvel - Relative RV [m/s]
# errvel - RV uncertainty [m/s]
# cts - Counts in raw 1D spectrum near 5500 Angstroms [e-]
# chi - Median reduced chi-squared for the observation over all chunks
# bc - Barycentric velocity at flux-weighted midpoint [m/s]
# svalue - Ca_HK S value
# svalue_err - Ca_HK S value uncertainty
# trv - Telluric calibrated absolute RV [km/s]
# trv_err - Uncertainty in telluric-calibrated absolute RV [km/s]
time,observation_id,tel,bjd,mnvel,errvel,cts,mdchi,bc,svalue,svalue_err,trv,trv_err
2022-03-31 06:57:27.662,cyj.689,apf,2459669.789903,6.46221129810608,4.59636211395264,4079.0,1.11368668079376,-11036.118,0.145978096067,0.002,,
2022-04-02 11:35:53.480,j457.69,hires_j,2459671.983258,1.96020589706408,1.5276073217392,29482.0,1.06785833835602,-11628.276,0.1533,0.001,-41.19,0.1
2022-04-05 07:22:01.815,cyo.026,apf,2459674.806965,2.27048125272347,5.45154190063477,2357.0,1.1445506811142,-12103.641,0.143344299418,0.002,,
2022-04-11 06:33:05.075,cyu.488,apf,2459680.772975,10.1834258298506,6.34238338470459,2053.0,1.14328706264496,-13179.351,0.133406936417,0.002,,
2022-04-12 07:55:17.005,j458.390,hires_j,2459681.830058,7.88973267187524,1.31665420532227,45720.0,1.14527201652527,-13308.434,0.1491,0.001,-41.19,0.1
2022-04-18 06:13:21.304,czb.588,apf,2459687.759274,0.716826046997227,4.62883806228638,3983.0,1.12132322788239,-14282.345,0.146309821341,0.002,,
2022-04-24 05:50:03.866,czh.287,apf,2459693.7431,8.52851238203749,5.57398080825806,2942.0,1.12404489517212,-15069.992,0.13335077015,0.002,,
2022-04-25 11:52:42.413,j460.270,hires_j,2459694.994935,3.34539022269679,1.34879720211029,45634.0,1.15333867073059,-15403.649,0.1507,0.001,-41.19,0.1
2022-04-29 05:57:33.660,czm.486,apf,2459698.748306,7.12122039922009,4.84822177886963,4134.0,1.12489783763885,-15629.839,0.127075457427,0.002,,
2022-05-04 06:17:23.817,czr.486,apf,2459703.762081,6.13107264270101,4.73413753509521,4470.0,1.12358117103577,-16077.402,0.136181397637,0.002,,
2022-05-12 09:02:32.725,j464.103,hires_j,2459711.876768,-0.174644382215675,1.33086180686951,45972.0,1.14192295074463,-16547.69,0.1495,0.001,-41.06,0.1
2022-05-15 05:53:53.068,dac.287,apf,2459714.745753,-7.66914224947143,5.1881275177002,3305.0,1.13132214546204,-16575.357,0.139716843308,0.002,,
2022-05-21 05:40:51.403,dai.685,apf,2459720.736706,-7.07846780470936,5.4247875213623,3657.0,1.12266254425049,-16618.84,0.152915741771,0.002,,
2022-05-25 06:43:26.107,j467.85,hires_j,2459724.780163,-4.30055646259515,1.25474286079407,45298.0,1.16069519519806,-16507.47,0.1515,0.001,-41.2,0.1
2022-05-26 05:51:19.526,dan.085,apf,2459725.743976,-12.1549530110071,5.58371686935425,3626.0,1.13320517539978,-16544.648,0.149045303871,0.002,,
2022-06-02 05:56:14.575,dau.586,apf,2459732.747391,11.2284556268542,4.82961177825928,5100.0,1.13162970542908,-16224.128,0.141213305023,0.002,,
2022-06-07 05:59:47.634,daz.686,apf,2459737.749857,-7.6823770200034,4.6449122428894,4187.0,1.12124490737915,-15849.691,0.161621226652,0.002,,
2022-06-16 05:42:41.020,dbi.084,apf,2459746.737975,8.37387407618428,5.8842658996582,2738.0,1.13685739040375,-14896.246,0.130082572925,0.002,,
2022-06-22 05:53:32.125,dbo.584,apf,2459752.745511,0.268667633532637,5.29682922363281,3602.0,1.128249168396,-14094.905,0.161947700451,0.002,,
2022-07-03 05:41:24.713,dbz.497,apf,2459763.737092,0.902018828545046,5.52281332015991,3322.0,1.11933481693268,-12225.995,0.138989096791,0.002,,
2022-07-11 06:51:33.595,j477.70,hires_j,2459771.785806,-1.43002557289762,1.40930676460266,45245.0,1.13377499580383,-10589.934,0.1478,0.001,-41.22,0.1
2022-07-15 05:21:26.245,dcl.394,apf,2459775.72322,-3.54508866901433,5.49011898040771,2948.0,1.12350869178772,-9722.397,0.136325059846,0.002,,
2022-07-28 04:59:51.182,dcy.683,apf,2459788.708231,-4.64927047179286,5.92876958847046,2603.0,1.16237807273865,-6578.337,0.135760308567,0.002,,
2022-08-15 05:38:37.390,j483.366,hires_j,2459806.735155,-4.30976521846106,2.08706736564636,11143.0,1.0446172952652,-1725.222,0.1562,0.001,-41.27,0.1
2022-11-14 13:33:21.716,dhd.840,apf,2459898.064835,1.35634305107379,3.65077996253967,7336.0,1.12957680225372,17020.016,0.140725577057,0.002,,
2022-12-14 15:10:49.273,j499.87,hires_j,2459928.132515,-3.23108771676554,2.21764206886292,11222.0,1.02050757408142,15607.252,0.1681,0.001,,
2023-01-27 11:50:30.746,djz.138,apf,2459971.993411,-4.9006079687381,5.36213207244873,3180.0,1.1355152130127,6235.429,0.129973435165,0.002,,
2023-02-01 11:55:48.690,dke.730,apf,2459976.997091,-5.40716437368251,3.68113851547241,7346.0,1.14312875270844,4804.558,0.141758912658,0.002,,
2023-05-25 06:31:23.849,j512.72,hires_j,2460089.771804,-10.4596660589092,1.92695820331573,11034.0,1.06506669521332,-16504.486,0.1534,0.001,-41.4,0.1
